spotify_track_name,spotify_track_id,spotify_album_name,spotify_album_release_date,spotify_track_is_explicit,spotify_track_isrc,spotify_track_popularity
The Grease Megamix,2ttekF5Ul53VJApZ7jDVHP,The Best New Year's Party Album In The World...Ever!,2021-11-19,False,DKAAS9600405,0
(You're) Timeless To Me,3DjABtwYURALZGUzrC6Scg,Hairspray (Soundtrack To The Motion Picture),2007-07-10,False,USNLR0700058,44
Insegurança - Ao Vivo,6LQQGxRzNLsWQtwgLe5fAm,15 Anos (Ao Vivo),2007-10-01,False,BRAPI0701622,73
Nem de Graça / Saudade Arregaça - Ao Vivo,3rDAHk73LZmgJIyGZstWQ0,Fã de Carteirinha Sunset (Ao Vivo),2019-11-22,False,QZHZ41946017,68
Nem de Graça,11Y1IGMIThaxu4ijcXRNYs,Nem de Graça,2018-06-12,False,QZ5AB1959463,70
Papo Furado / Quero Mais / História de Cinema / Amor Eterno,2GfhSjgfkG601z4BLXnzNn,Respeita Minha História,2021-10-08,False,BXSWA2100002,47
Chama no Privado - Ao Vivo,6NOo9OLa1TKwdJhMbnwDU1,Live Mixturadin,2022-09-22,False,BXTUP2100007,21
Vou Ver e Te Aviso,1TyO0cC2UR6tC0TOwMztnX,Vou Ver e Te Aviso,2021-04-02,False,BXGHW2100004,51
Você Não Sabe Voltar - Ao Vivo,6nXYDIFHCJuZu1l8F4E4Hg,Pixote House Music (Ao Vivo),2022-12-16,False,BXGHW2100042,36
Vai Errar de Novo - Ao Vivo,2Yr8mbDK3vamuW7A7ynoG4,Fã de Carteirinha Sunset (Ao Vivo),2019-11-22,False,QZHZ41946014,60
Mande um Sinal - Ao Vivo,3beOCT1wZvgiSANG0dKjjO,15 Anos (Ao Vivo),2007-10-01,False,BRAPI0701617,66
Saudade Arregaça,0O9dWZhjnYjzPqqFpj4cTb,Saudade Arregaça,2019-02-08,False,BXGHW1900001,64
Supe Perder,6NUoNxL3tWnICLhFQ5obEW,"Nuestras Canciones Romanticas Favoritas ""20 Exitazos""",1999,False,USSD19904199,72
Entre Más Lejos Me Vaya,1Fsh5wWvmeIPwIZBgnN7XJ,"Nuestras Canciones Romanticas Favoritas ""20 Exitazos""",1999,False,USSD19904210,64
Para Qué Quieres Volver,5mqGns8pOrveF3VQessfVO,"Nuestras Canciones Romanticas Favoritas ""20 Exitazos""",1999,False,USSD19904208,69
Amor Sin Palabras,199p1rquWNc5inYj6u8UhW,"Nuestras Canciones Romanticas Favoritas ""20 Exitazos""",1999,False,USSD19904206,68
Todo Me Gusta de Ti,6uZkCMDKvKw5r6qaiYM3J2,"Nuestras Canciones Romanticas Favoritas ""20 Exitazos""",1999,False,USSD19904214,65
Ángel de la Mañana,7rcVxm6J2GC1Wg3ucPpFyH,"15 Exitos, Vol. I",1999-07-20,False,USSD19904330,63
Dime la Verdad,3mAWuYjgX0aZ5i2BIsZHTm,Tesoros de Colección: Lo Romantico de...,2005-02-15,False,USSD19904249,44
María Elena,6T7cObHwYZsOhNb8dzGea3,20 Cumbias Sin Parar,2002-08-20,False,USSD19905100,61
Cuando Dos Almas,5GdtZl7qkwkZBLrZGebhLu,"15 Exitos, Vol. I",1999-07-20,False,USSD19904284,62
Entrega Total,7stMv1LKvaYLQnRrWK2GOw,Tesoros de Colección: Lo Romantico de...,2005-02-15,False,USSD19904283,46
Dil Galti Kar Baitha Hai,7HPM13Xek5XoRWxRzHfvkB,Dil Galti Kar Baitha Hai,2021-09-25,False,INS182101589,62
Aawara Shaam Hai,5EiDq65F3UGoViI0wKHL0C,Aawara Shaam Hai,2022-10-01,False,INSD11900751,63
"Pappi Jhappi (From ""Govinda Naam Mera"")",5tMipBSvSMeppvepjQnbex,"Pappi Jhappi (From ""Govinda Naam Mera"")",2022-12-11,False,INS172224066,43
"Ijazat (From ""One Night Stand"")",3JUmNYQyJKeRq2a3RR8K71,Love Forever With Arijit Singh,2017-06-07,False,INS181600531,61
,17uI7afUaul1hCzMTF9txd,,0000,False,,0
"Main Tera Boyfriend (From ""Raabta"")",5VAkPCJTE6tbyReo9J4IQj,Groove With Arijit Singh,2019-05-22,False,INS181700929,61
Befikra,06wTXKpDMrSp5OfB7MErpx,Befikra,2016-06-28,False,INS181600988,55
"Girl I Need You (From ""Baaghi"")",0tgwvpBXcw7GURJRqBnc4g,Best Of Arijit Singh - Revisited,2017-07-18,False,INS181600479,58
"Kinna Sona (From ""Marjaavaan"")",01AE1MgL6L86WQzh4KGDUa,"Kinna Sona (From ""Marjaavaan"")",2019-11-06,False,INS181905285,63
Valentine's Mashup 2021,1jkNF7kVO0tzNiGXzpC6fQ,Valentine's Mashup 2021,2021-02-12,False,INS182100207,46
Maps,0hDQV9X1Da5JrwhK8gu86p,Fever To Tell (Deluxe Remastered),2003-04-29,False,USIR10300259,73
Heads Will Roll,4WiIscpBgQFm5qIyjoH7M4,It's Blitz!,2009-03-06,False,USUM70953059,50
Heads Will Roll - A-Trak Remix,2idmlkd8oUaQvYEtINpLBX,Heads Will Roll,2009,False,USUM70906794,65
Spitting Off the Edge of the World,0JX23XA8E7aN1Chj32kgVn,Cool It Down,2022-09-30,False,US38W2247001,71
Heads Will Roll - A-Trak Remix Radio Edit,0vBpyfpW2lARGh3AZFtWRi,Heads Will Roll,2009,False,USUM70906805,70
Burning,4JFet0crxTPHFV2n1ZqZKV,Cool It Down,2022-09-30,False,US38W2247005,56
Wolf,4g3alZ0okNvZiOWW4pGUpw,Cool It Down,2022-09-30,False,US38W2247003,52
Y Control,5tryzDT3iMMcONq3YHWgC9,Fever To Tell (Deluxe Remastered),2003-04-29,False,USIR10300265,58
Gold Lion,6ttg1sxtU12beFZkjoc6j5,Show Your Bones,2006-01-01,False,USUM70600433,56
Date With The Night,0EJHhccadE8UvdZ5wGI1SN,Fever To Tell (Deluxe Remastered),2003-04-29,False,USIR10300257,52
Straight Outta Compton,6KIKRz9eSTXdNsGUnomdtW,Straight Outta Compton,1988-08-08,True,USPO10000872,73
Fuck Tha Police,5n8Aro6j1bEGIy7Tpo7FV7,Straight Outta Compton,1988-08-08,True,USPO10000873,73
Chin Check,3vQir0wkIdLGq3Lc4V6J2y,The Best Of N.W.A: The Strength Of Street Knowledge,2006-12-26,True,USPO19900508,67
Gangsta Gangsta,1pOIpxfrQ8AszXZdKR3aH3,Straight Outta Compton,1988-08-08,True,USPO10000874,65
Express Yourself,52IuMfbQa9aqRPz2oYPAI8,Straight Outta Compton,1988-08-08,True,USPO10000879,63
Alwayz Into Somethin',6phmKeRhJUsiSBJgMkgjg8,Efil4zaggin,1991-05-28,True,USPO19100007,61
A Bitch Iz A Bitch,09b84uwrksszAvJwM6J28L,Express Yourself,1989-03-27,True,USPO18700001,58
Dope Man,4fukZMkYV1JgJ68NegVLtN,N.W.A. And The Posse,1987-01-01,True,USPO18700108,58
Appetite For Destruction,3OMqeZU9lQGimMwMjPvBsp,The Best Of N.W.A: The Strength Of Street Knowledge,2006-12-26,True,USPO19100005,57
Appetite For Destruction,4fv1OzrStC17Mqck9LGldk,Efil4zaggin,1991-05-28,True,USPO19100005,62
Drive - 2017 Remaster,2lFFiNm0XtgJ6wkdncTB4k,Heartbeat City (Expanded Edition),1984,False,USEE11700317,76
Just What I Needed,4alHo6RGd0D3OUbTPExTHN,The Cars,1978-06-06,False,USEE17500009,75
My Best Friend's Girl,1SRkKyJ2JjMZgyDWC30zKv,The Cars,1978-06-06,False,USEE10170465,66
You Might Think,35wVRTJlUu2kDkqXFegOKt,Heartbeat City (Expanded Edition),1984,False,USEE11700319,67
Let's Go,43G3McVkRa8V7oGQzfQuRr,Candy-O,1979,False,USEA28400001,63
Good Times Roll,7hVhRCDV100Jq26NGR7adw,The Cars,1978-06-06,False,USEE10170463,66
Moving in Stereo,5xLfQuX5YAfog2JgPz0dpA,The Cars,1978-06-06,False,USEE10170462,59
Shake It Up - 2017 Remaster,3ZBzJbqwV2gQUAe4ofghOo,Shake It Up (Expanded Edition),1981,False,USEE11700298,58
Magic - 2017 Remaster,0SAbkr0dS7WK3yJSjaZSZl,Heartbeat City (Expanded Edition),1984,False,USEE11700316,61
You're All I've Got Tonight,2RH10TTlPhq8S61rXlVssL,The Cars,1978-06-06,False,USEE10170473,56
Tom Sawyer,3QZ7uX97s82HFYSmQUAN1D,Moving Pictures (2011 Remaster),1981-02-12,False,USMR18180103,73
Limelight,0K6yUnIKNsFtfIpTgGtcHm,Moving Pictures (2011 Remaster),1981-02-12,False,USMR18180106,68
The Spirit Of Radio,4e9hUiLsN4mx61ARosFi7p,Permanent Waves,1980-01-01,False,USMR18070028,66
Closer To The Heart,4u3oXuVeOGoByIMz9pnOKf,A Farewell To Kings,1977-09-01,False,USMR17780107,63
Fly By Night,54TaGh2JKs1pO9daXNXI5q,Fly By Night,1975-02-15,False,USWWW0201912,62
Working Man,1gkn90ExKRNAOlhDs4RoW0,Rush,1974-01-01,False,USMR17407513,62
YYZ,3lpDrxUkr0tIe1kmJvdK7d,Moving Pictures (2011 Remaster),1981-02-12,False,USMR18180105,59
Freewill,2XwYeBzumtjxVbFWwhJpsy,Permanent Waves,1980-01-01,False,USMR18070029,57
Subdivisions,0Z0s6dw0zw2ENU1gVjlLV6,Signals,1982-09-09,False,USMR18210018,58
Red Barchetta,6UGHk2cmbDC1oidVjXcCKo,Moving Pictures (2011 Remaster),1981-02-12,False,USMR18180104,57
Secunda,5fHgBb5r91Jmdr8Q7dwmad,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013-01-31,False,QMTH31100037,67
Dragonborn,2gaZJDgE71VL9PzzUUlpMg,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013-01-31,False,QMTH31100021,61
The Streets of Whiterun,18CctEeOpjEDIAvWM5S7RE,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013-01-31,False,QMTH31100047,63
Awake,0DrhapFEF5d9Yzg4v914dp,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013-01-31,False,QMTH31100022,60
From Past to Present,0zke8Vmo0bgbPjxL3pUhqk,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013-01-31,False,QMTH31100023,62
Ancient Stones,2gEAHKw83WHPD875YqDHH2,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013-01-31,False,QMTH31100025,60
Far Horizons,2rtFUTZLSQ7cECBXfUOgJe,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013-01-31,False,QMTH31100044,60
Kyne's Peace,6O9hBwcZKrzCVVhEeoieko,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013-01-31,False,QMTH31100042,60
Harvest Dawn,1NhDv99nTtRm37rZpoH7Ix,The Elder Scrolls IV: Oblivion: Original Game Soundtrack,2006-03-20,False,QMTH30600021,60
The Bannered Mare,6BG6rbPZp6lEXy7KN2mCDg,The Elder Scrolls V: Skyrim: Original Game Soundtrack,2013-01-31,False,QMTH31100046,56
Las Locuras Mías,58sCyRSFBV0m60kbV9rtp9,Las Locuras Mías,2020-12-03,False,USSD12000513,67
Cásate Conmigo,1EoaN82FtXfHvKWxITkr8S,INTRUSO,2022-10-14,False,USSD11700403,61
Justicia,1cJvvgi5VgaxeVE44R9UKs,INTRUSO,2022-10-14,False,USSD11800258,58
Cómo Lo Hizo,5oQ12KlSu359ek2vpJTMX3,Sigo Invicto,2014-12-10,False,COSO11400448,64
Sé Que Estás Con Él,003A7dXikhqxbT1dWXPuf3,INTRUSO,2022-10-14,False,USSD12200622,39
Niégame Tres Veces,4mGRIaDuszXYCTGZfLjjpA,Sigo Invicto,2014-12-10,False,COSO11400454,63
Materialista (feat. Nicky Jam),3jqSBJ8I20iUN0Bw8NA5xQ,Gente Valiente,2017-02-03,False,COSO11500543,60
Ya No Me Duele Más,4JnJ9ACXmtLkpH61ZvFSaM,Gente Valiente,2017-02-03,False,USSD11600305,59
Cartagena,6TwaKdbIpeFN9BOL5SqpmE,VIAJANTE,2022-04-27,False,QM9F81900013,59
Starving,4Ce37cRWvM1vIGGynKcs22,Starving,2016-07-22,False,USUM71606370,76
Starving - Acoustic,3rdTo5LQGou3pS2ZLxTAcQ,Starving (Acoustic),2016-11-11,False,USUM71614736,56
Crown (with Camila Cabello & Grey),7qrMWXNwE1aD1o1sBnyIAh,Crown (with Camila Cabello & Grey) [From Bright: The Album],2017-12-15,False,USAT21704830,45
In The Arms Of A Stranger - Grey Remix,48GBbQiTSlXX5i0cn3iIiJ,In The Arms Of A Stranger (Grey Remix),2017-02-17,False,USUM71701080,45
HELL REPLIED,7DHDkX2zpujg7gNbybahBT,DARK,2020-12-11,False,QM24S2011469,44
Want You Back,0BWx2N8CosqHVKkofenY3R,Want You Back,2019-01-10,False,USUM71814737,40
Hurricane (with Tyson Ritter),5ExYmEoezlerVTwb94YrRy,"HELLRAISERS, Part 2",2021-10-15,False,QM3DF2130560,28
DEEP END,3AZ0f6YkBQE8qUed8Is6r7,DEEP END,2020-10-09,False,QM24S2009271,31
For The Night,4TEaJcvzB913p8iCoul3uJ,For The Night,2020-05-29,False,USUM72010250,30
Mi Complemento,0IqLBh5PvFbxGBOE98D730,Mi Complemento,2015-11-05,False,US39K9030810,65
Nomas Por Tu Culpa,1YvVbuRKDU9zRE3OsZxx4v,Los Huracanes del Norte - 40 Aniversario,2015-02-20,False,US39K1011705,69
La Escuadra (En Que Trabaja El Muchacho),3gxbdfAgpjJiODrpx64e0C,Con Fuerza y Sentimiento: Legado Norteño,2015-02-20,False,US39K9031213,64
El Gato De Chihuahua,1PKoT3dROitNnZQch89TgT,Los Huracanes del Norte - 40 Aniversario,2015-02-20,False,US39K1011702,66
Que Me Lleve El Diablo - En Vivo,6AshXTa1GeNYf9mpLfJwl0,En Vivo Desde Monterrey,2015-02-20,False,US39K2020509,62
La Suburban Dorada,4vOCbfTX2lgde4dyOtq2IE,10 Corridos Pesados,2015-02-20,False,US39K9026703,65
Nada Contigo,3YgsU6KawiLl25xqaUGEPj,Dejate Querer,2015-02-20,False,US39K9029101,60
Borracho Y Loco,1BkzHDc7uv9InYduugzhsA,Soy Mexicano,2015-05-15,False,US39K9030302,57
La Hielera,5SfMvDB6IWwJaUdqB0Aagg,Con Experiencia Y Juventud,2015-02-20,False,US39K9028901,61
Pa Que Te Casabas Juan,7pyAF0dBag9O31t5xKtHsL,Con Fuerza y Sentimiento: Legado Norteño,2015-02-20,False,US39K9028106,56
La Dosis Perfecta,5bymCzswBkt0deeD1hlTIq,A la Izquierda de la Tierra,1999-11-06,False,MX2341300064,73
Vendedora de Caricias,4jikVslCvDrDysc3p4tFHM,Panteón Rococó,2007-05-22,False,MXF010700222,71
Arréglame el Alma (feat. Maria Barracuda) - En Vivo,7wL7mQUpStsapIkNuy0d2Z,XX Años (En Vivo),2016-06-24,False,MXF011500588,67
La Carencia,1v3rQg6uPY6AnOY5TtxN7I,Compañeros Musicales,2002-04-30,False,MXF010200142,68
Esta Noche,2HZ9lGdprVT5XpOUf12h4z,Compañeros Musicales,2002-04-30,False,MXF010200146,65
El Último Ska,3Up8K9cqZGOUnoyzgDY3ZZ,Infiernos,2019-05-24,False,MX2341300079,61
La Carencia,2UalqFij5ANcOwrPm9CtPb,Un Panteon Muy Vivo,2005-12-01,False,MXF010500163,59
Acábame de Matar,5VXLuJ4E1FqtAAWLvnpMzV,Panteón Rococó,2007-05-22,False,MXF010700219,59
Fugaz (feat. Rubén Albarrán) - En Vivo,3UymFgXyRZun9nBxj4tiVI,XX Años (En Vivo),2016-06-24,False,MXF011500578,57
Vivir Así Es Morir de Amor,2JBGoJqzvPAsGa0eo7zcNg,Ofrenda,2021-11-02,False,MX2341300089,55
El Sol No Regresa,0c8f8b76ThPP2MInXEZyTY,Recuérdame Con Cartas Y Algo Más... Los Exitos (Deluxe Edition),2012-08-07,False,MXF010400019,62
Me Muero,3ri9fLG89OdSpjxheYxU7S,El Mundo Se Equivoca,2006-08-15,False,MXF010600412,79
Algo Más,1L8RiMflaEtWqg6GtRQNAF,Recuérdame Con Cartas Y Algo Más... Los Exitos (Deluxe Edition),2012-08-07,False,MXF010400023,60
Tu Peor Error,7d150WRJT9MyoscfcG0SjX,El Mundo Se Equivoca,2006-08-15,False,MXF010600414,61
Sueños Rotos,1oojyg04FDAI0WIZbEwGYw,El Mundo Se Equivoca,2006-08-15,False,MXF010600420,64
Daría,3c6C15ucvBPGKjdFDHzqjH,Recuérdame Con Cartas Y Algo Más... Los Exitos (Deluxe Edition),2012-08-07,False,MXF010400021,47
Recuérdame (with Marc Anthony),6HnGbBVxaEIdrppg7uh3jb,Recuérdame Con Cartas Y Algo Más... Los Exitos (Deluxe Edition),2012-08-07,False,MXF010900083,35
Que Te Quería,08o98mbsha057E3xK3Hhid,Recuérdame Con Cartas Y Algo Más... Los Exitos (Deluxe Edition),2012-08-07,False,MXF010801020,34
El Sol No Regresa (Versión Acústica) - En Vivo,3yeH1rQrJNyTk0urZMspWa,Acustico,2009-05-11,False,MXF010500132,48
La Frase Tonta de la Semana,0CS6QfGD1OBlwbPHd4x0cY,El Mundo Se Equivoca,2006-08-15,False,MXF010600417,56
Close,3lSDIJ2abCrOdDJ6pshUap,Last Year Was Complicated,2016-06-10,False,USUM71602394,70
Jealous - Remix,5NQJnRpJHRaupdegphntQT,Nick Jonas X2,2015-11-20,True,USUM71416529,72
"Introducing Me - From ""Camp Rock 2: The Final Jam""",74tQaH4CxM5Rs9BzerEbHr,Camp Rock 2: The Final Jam,2010-01-01,False,USWD11038146,66
Right Now,43wzy7JxMEfvCh8ZFeZKYk,Right Now,2018-08-24,False,USUM71810623,58
This Is Heaven,41bqjWvbH0bkuaNqbHy54l,Spaceman,2021-03-12,False,USUM72102471,56
Chains,5Eg4TsPcqNbIjd8ADMZosg,Nick Jonas X2,2015-11-20,False,USUM71411120,60
Until We Meet Again,6aXgxeYA03veaPyHHZQaj3,Until We Meet Again,2020-05-20,False,USUM72010806,41
Find You,77dwRzKegOkVtlHajKnDCb,Find You,2017-09-14,False,USUM71709171,55
"Bom Bidi Bom - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",52YtR7JwJnNFnIzmiW4fPC,SET THE MOOD,2020-09-11,False,USQ4E1602591,29
Levels,6pf9datdAtxQj4EU8UYHSx,Nick Jonas X2,2015-11-20,False,USUM71512568,55
3AM in New Orleans,18kOgPYJgcMCpurna8P23T,Lil Black Jean Jacket 3,2022-05-11,True,CA5KR2231829,52
The Count (feat. Wiz Khalifa),171PWhxgdrIOgcAiBPO3Gr,The Marina,2018-05-30,True,USUYG1200880,63
All Work,0GNbF413D1n8yS2vLpOBhl,Back at Burnie’s,2019-12-20,True,USUYG1288432,51
This and That,3u9u4xAkzKuONeP4QD9E3q,Fire In The Clouds,2018-08-31,True,USUYG1212753,44
Pelicans,1N4BtJIjNoaEtoBMjgri7j,Pelicans,2023-01-13,True,USUYG1461321,33
Airborne Aquarium,71vuS1nprefkBeCK344TEL,Pilot Talk: Trilogy,2017-06-09,True,USUYG1141494,53
Park Bench Blues (feat. Curren$y),4kh3n9otS9ITMUItdDyi8z,Park Bench Blues (feat. Curren$y),2022-12-16,True,USLD91743199,22
New Thangs,532dcSo8ZGjxQwM2C3usPO,Fetti,2018-10-31,True,USUYG1224362,49
No Yeast (feat. Boldy James),3x9UBH1vVMNVLCPTx9duyZ,Continuance,2022-02-18,True,USUYG1413277,55
Radioactive,45AIuD8zNP8MzT7KyuoBcA,The Drive in Theatre Part 2,2022-11-25,True,USUYG1457093,26
Never Love You Again,7n1uFjvFx1apfp6WomeoGX,One Night in Nashville,2023-01-27,False,US3DF2181135,45
Girl Crush,11qh54D0PKkBwelpDxxiEU,Pain Killer,2014-10-17,False,USUG11401286,71
Boondocks,3duP6mBVDsHM8ioN7o7dAK,The Road To Here,2005-01-01,False,USEMG0518005,71
"Wine, Beer, Whiskey",5avVDmK9FVJpd3MDO8I3Zl,Nightfall,2020-01-17,False,USUG11903221,66
Better Man,23TxRN09aR1RB0G0tFoT0b,The Breaker,2017-02-24,False,USUG11600966,67
Pontoon,2Gy3XMLbBxACZ4tXdFRGr7,Tornado,2013-01-01,False,USCN11200065,69
Hell Yeah,3AKwkcaoREu24cKpKwnYj7,Mr. Sun,2022-09-16,False,USUM72204773,42
Day Drinking,1pxXqJZBrCREdC0s4Xs6Xz,Pain Killer,2014-10-17,False,USUG11401387,64
Rich Man,2QUqxiiYJw4cg2HUCnfYLa,Mr. Sun,2022-09-16,False,USUM72209591,34
Little White Church,0f73zOCdBx6ZPdiBjwN1AP,The Reason Why,2010-01-01,False,USCN11000030,57
Your Song,0D1ecMMsSIpJbjPoJMHGkV,Bigotilyo,2003-01-01,False,FR6V82355132,73
Pangarap Lang Kita,09WPbmLdcBhJPcJwEJc1Yv,Middle-Aged Juvenile Novelty Pop Rockers,2010-01-01,False,PHU011011723,77
Harana,6UGrgPcISfwGeDikA4YpEv,Buruguduystunstugudunstuy,1997-01-01,False,FR6V82353202,73
Gitara,7nbIGbDitZIYoMrMsXunAu,Halina Sa Parokya,2005-08-10,False,FR6V82352986,74
Halaga,6Y1xjC0l259BVyZbk7iT4s,Gulong Itlog Gulong,1999-01-01,False,FR6V82353211,69
Wag Mo Na Sana,0YiHMe3PNKIiXgbBO4R27r,Gulong Itlog Gulong,1999-01-01,False,FR6V82353214,66
Bagsakan,5v3gtW2EjxOuCe3akCiBlD,Halina Sa Parokya,2005-08-10,True,FR6V82352993,63
"This Guy's In Love With You, Pare",5PHtJIB9igVcy05Ma7imZw,Edgar Edgar Musikahan,2002-01-01,False,PHU010206140,63
Buloy,1sGSzOSb8cJ3xhQW7q2a4g,Khangkhungkherrnitz,1997-03-17,False,FR6V82353109,63
Para Sayo,0QzlIahMpIKnhdRTtRrNYm,Halina Sa Parokya,2005-08-10,False,FR6V82352985,68
Breathe,4ZtqsOdBbS6GoedzzRGSo9,The Fat of the Land,1997-06-30,False,GBBKS9700074,58
Firestarter,1auX4gkGe7hbrOH0BXdpV4,The Fat of the Land,1997-06-30,False,GBBKS9700080,56
Smack My Bitch Up,2iwGE4y7yF8qzKc5WZ2Z8R,The Fat of the Land,1997-06-30,True,GBBKS9700073,55
Out of Space,6cYJBIE9FC1QAoPw5EhdLA,Experience,1992-09-21,False,GBBKS9200028,3
Omen,144adL7pGHEWRwute2wxzZ,Invaders Must Die,2009-02-23,False,GBCEJ0800392,68
No Good (Start the Dance),6B8Sm7JafUT6zMfMkWWnH0,Music for the Jilted Generation,1994-07-04,False,GBBKS9400117,40
Voodoo People,0UzhQhSjlIiNHqozH0tKHl,Music for the Jilted Generation,1994-07-04,False,GBBKS9400113,43
Voodoo People - Pendulum Mix,5wqlRFdpJ1a4kMIBSWeCnN,Voodoo People / Out of Space,2005-10-03,False,GBBKS0562618,66
Breathe - Mefjus & Camo & Krooked Remix,5zHzEsYUDBc9tshCpYu17D,Breathe (Mefjus & Camo & Krooked Remix),2022-10-28,False,GBBKS2200211,48
Invaders Must Die,1j6lrR4BzRGKwvAPfrIcbf,Invaders Must Die,2009-02-23,False,GBCEJ0800386,62
"BTX Posse (con Fabri Fibra, Ernia, Lazza, Tony Effe, Coez, Geolier, Guè, Paky & MamboLosco)",1pHJWDHje5vfV4sTvRNtuT,Botox,2022-09-15,True,ITUM72201383,0
Caos,5ychvxJuts6RyjQz2aoXqY,Caos,2022-03-18,True,ITB002200055,52
Stavo Pensando A Te,3UPigmZoN3ahvBgQdU9VK5,Fenomeno,2017-04-07,False,ITUM71700137,69
Propaganda,6t0ovtgnoAq9orbnisSzZp,Caos,2022-03-18,False,ITB002200054,55
Tranne Te,22UWrM3Lp2f3owvtVPSoAj,Controcultura,2010-01-01,True,ITUM71002907,60
Pamplona,3updsM93OIK4A1wGa7a5ys,Fenomeno,2017-04-07,False,ITUM71700117,67
Le Donne,7HL3nLbwsNGljEi1tivQwe,Controcultura,2010-01-01,True,ITUM71002912,54
Fenomeno,6F0xxEWmHIiC9Qnij5hVCr,Fenomeno,2017-04-07,False,ITUM71700089,61
Cocaine,5xIlm5Scz7D2UFo6RyMMQE,Caos,2022-03-18,True,ITB002200061,46
Stelle,66AUa1k42pssdUkFCDOhC8,Caos,2022-03-18,False,ITB002200053,42
Wicked Game,7w5AOd6HrDIHewHfpABEss,Heart Shaped World,1989-06-13,False,USRE19900989,85
Blue Hotel,14mUKa5uIP5wD8SmJbX8ZD,Chris Isaak,1987-03-10,False,USRE19902102,63
Lie To Me,0fnY4MQat2zJsb8FKyLM9D,Chris Isaak,1987-03-10,False,USRE19902103,68
Baby Did A Bad Bad Thing,116Qy7Q95zaZgVUc5Z03wp,Forever Blue,1995-05-23,False,USRE19900247,61
San Francisco Days,5Trbt34yBAzpM59c6G8pqO,San Francisco Days,1993-04-06,False,USRE19900601,51
Solitary Man,2VPDRY6zuKarX9LJZ8Jzfr,San Francisco Days,1993-04-06,False,USRE19900612,48
Graduation Day,05oOCVsQb2Gi8JVrjvhAwo,Forever Blue,1995-05-23,False,USRE19500353,50
Blue Spanish Sky,4ViSfNMCeZwW3TC37q5Swc,Heart Shaped World,1989-06-13,False,USRE10100545,59
Somebody's Crying,1AY1jww2bAZlXISojevWPA,Forever Blue,1995-05-23,False,USRE19500352,53
Evil,4absiGHMelB8eH976ytjBj,Antics,2004-09-27,False,USMTD0461602,66
Obstacle 1,1ZBqJilDGBVYktvlCEo9jC,Turn On The Bright Lights,2002-08-20,False,USMTD0254502,65
Rest My Chemistry,2O5UcpKolgLT8l8yAvEmID,Our Love To Admire,2007-07-10,False,USCA20703931,62
C'mere,1fBnzFTxI1wqtU0ZR1pxrf,Antics,2004-09-27,False,USMTD0461608,60
Slow Hands,1VcIbyyDX8j0GNxSlsRFeJ,Antics,2004-09-27,False,USMTD0461605,59
PDA,286mFeYjBJ9fkioaIzaxoN,Turn On The Bright Lights,2002-08-20,False,USMTD0254504,57
No I In Threesome,5ReVynYIFVieuBH9EHOTbj,Our Love To Admire,2007-07-10,False,USCA20703925,56
All the Rage Back Home,30rUH583B1TFoisTeBfuA2,El Pintor,2014-09-08,False,USMTD1404915,56
Untitled,2ZgyzFYYOz21b2AhPPkWKF,Turn On The Bright Lights,2002-08-20,False,USMTD0254501,59
Obstacle 1 - 2012 Remaster,2urZOEgVXM7rj59Ui0FuNn,Turn On The Bright Lights (The Tenth Anniversary Edition - 2012 Remaster),2002-08-20,False,USMTD1203099,50
Ven Bailalo - Reggaeton Mix,5nZYc9ZDMhlXv6iWahZTU8,Ven Bailalo (Reggaeton Mix),2005-07-22,False,ITF250500113,3
Na De Na,2Jz1X6ZB0gkkCVgmeVGVGp,Showtime,2008,True,USUM70800266,77
Me Enamoré,57WauWILXLXRzBXNaxf9FM,Da' Take Over,2010-01-01,False,USUM71002475,60
Me Enamore (Remix) [feat. Elvis Crespo & Tito el Bambino],5lw3vLQEd2IJ9nHRKsF65a,Me Enamore (Remix) [feat. Elvis Crespo & Tito el Bambino],2015-08-21,False,ushm21504602,54
Ayer La Vi,2DcgfpjjP0EDY11XiBKUnX,Da' Take Over,2010-01-01,False,USUM70998103,57
Carita De Angel,2A2BPK399RvlTirrZRgzz4,Carita De Angel,2007-01-01,False,USUM70742968,46
Ven Bailalo - Bachareggae,7EKS9jMaZp2H49J75nvfn5,Ven Bailalo (Reggaeton Mix),2005-07-22,False,FR6V81209199,0
Juguete,6olV8yePKvkX7op21AYHPT,Showtime,2008,False,USUM70800261,33
La Vecina,7A4y1S67TbSG0BSADQy8Aj,Showtime,2008,False,USUM70800262,34
Como Olvidarte,4FqHBlswA2ByYGjK4gDBDW,Da' Take Over,2010-01-01,False,USUM71002538,36
Amargo Adiós,0zCOT028cU3DeCqN1G18wE,Alma En Fuego,2002-07-30,False,MXF110200231,75
Amnesia,41xb9U5PEsvZYLKFW50xCZ,Alma En Fuego,2002-07-30,False,MXF110200229,70
